City,Cloudiness(%),Country,Date,Humidity(%),Lat,Lng,Max Temp (F),Wind Speed (mph)
Sinnamary,88,GF,1604209474,87,5.38,-52.95,78.96,8.39
Maniitsoq,100,GL,1604209474,94,65.42,-52.9,19.94,10.47
Constitución,0,CL,1604209475,83,-35.33,-72.42,53.35,4.5
Dalbandin,0,PK,1604209475,17,28.89,64.41,69.8,7.83
Hasaki,40,JP,1604209390,56,35.73,140.83,69.01,5.82
Inhambane,75,MZ,1604209256,57,-23.86,35.38,80.6,6.93
Saldanha,0,ZA,1604209475,50,-33.01,17.94,57.2,3.36
Luwingu,65,ZM,1604209476,47,-10.26,29.93,74.43,8.75
Clyde River,1,CA,1604209198,84,70.47,-68.59,8.6,20.8
Nikolskoye,90,RU,1604209476,100,59.7,30.79,30.99,2.24
Rāzole,42,IN,1604209476,40,16.48,81.83,92.71,1.81
Vestmannaeyjar,0,IS,1604209476,73,63.44,-20.27,39.92,17.78
Gao,0,ML,1604209476,23,16.64,1.64,73.71,14.2
Longyearbyen,20,SJ,1604209476,79,78.22,15.64,21.2,13.87
Hilo,90,US,1604209477,78,19.73,-155.09,78.8,6.93
Hong Kong,20,HK,1604209268,61,22.29,114.16,78.8,10.29
Nikki,56,BJ,1604209477,52,9.94,3.21,71.02,1.36
Acapulco de Juárez,0,MX,1604209260,78,16.86,-99.89,78.73,4.41
Hay River,100,CA,1604209477,92,60.82,-115.8,28.4,2.24
Ertil',100,RU,1604209477,89,51.84,40.81,47.25,14.85
Voyvozh,95,RU,1604209478,98,62.89,54.96,29.84,7.76
Labuhan,97,ID,1604209478,80,-6.88,112.21,78.55,1.54
Tevriz,100,RU,1604209478,85,57.51,72.4,39.02,10.71
Walvis Bay,4,NA,1604209478,100,-22.96,14.51,54.0,10.29
Chui,0,UY,1604209478,89,-33.7,-53.46,49.82,2.28
Port Hedland,0,AU,1604209478,58,-20.32,118.57,86.0,24.16
Bossangoa,51,CF,1604209478,87,6.49,17.46,73.24,1.86
Sabang,95,ID,1604209479,76,5.89,95.32,82.71,11.99
Chiredzi,88,ZW,1604209479,67,-21.05,31.67,72.48,10.49
Hermanus,15,ZA,1604209479,71,-34.42,19.23,64.0,8.01
Isangel,53,VU,1604209479,77,-19.55,169.27,77.79,15.08
Port Blair,10,IN,1604209479,73,11.67,92.75,84.13,7.81
Dryden,90,CA,1604209479,85,49.78,-92.75,21.2,12.75
Arraial do Cabo,31,BR,1604209480,79,-22.97,-42.03,70.32,15.57
Tiksi,53,RU,1604209480,90,71.69,128.87,-5.96,8.57
Santa Cruz de la Sierra,75,BO,1604209480,38,-17.8,-63.17,77.0,9.17
Korla,0,CN,1604209480,68,41.76,86.15,51.01,5.99
Sambava,97,MG,1604209480,62,-14.27,50.17,76.17,11.07
Dikson,100,RU,1604209480,98,73.51,80.55,21.97,7.09
Ismailia,79,EG,1604209481,58,30.6,32.27,74.37,7.74
Biak,97,ID,1604209481,60,-0.91,122.88,85.42,8.12
Chokurdakh,98,RU,1604209481,91,70.63,147.92,-9.42,9.84
Puerto Baquerizo Moreno,93,EC,1604209481,91,-0.9,-89.6,68.41,10.04
Luang Prabang,40,LA,1604209481,62,19.89,102.13,86.0,4.7
Kudahuvadhoo,100,MV,1604209481,71,2.67,72.89,82.78,4.41
São Paulo de Olivença,97,BR,1604209482,98,-3.38,-68.87,69.53,1.41
Lianhe,96,CN,1604209482,64,47.13,129.27,41.04,11.99
Antofagasta,90,CL,1604209346,82,-23.65,-70.4,59.0,2.24
Codrington,28,AU,1604209482,79,-38.27,141.97,58.6,12.37
Upernavik,99,GL,1604209482,94,72.79,-56.15,14.97,9.89
Vila Franca do Campo,75,PT,1604209482,100,37.72,-25.43,68.0,17.22
Payson,1,US,1604209482,60,40.04,-111.73,50.0,4.7
Bloemfontein,75,ZA,1604209483,82,-29.12,26.21,57.2,4.7
Ponta do Sol,20,PT,1604209483,42,32.67,-17.1,71.01,5.82
Kapaa,90,US,1604209483,78,22.08,-159.32,77.0,6.93
Mugur-Aksy,5,RU,1604209483,77,50.35,90.5,29.91,4.09
Santa Maria,1,BR,1604209477,95,-29.68,-53.81,51.01,5.21
Zhongxing,75,CN,1604209483,47,33.7,118.68,69.22,1.25
East London,20,ZA,1604209484,77,-33.02,27.91,62.6,9.17
Talnakh,100,RU,1604209484,85,69.49,88.4,21.2,29.08
Namatanai,17,PG,1604209484,69,-3.67,152.43,84.74,4.83
Umm Kaddadah,39,SD,1604209484,26,13.6,26.69,81.09,19.95
Te Anau,99,NZ,1604209484,80,-45.42,167.72,52.12,4.9
Aborlan,90,PH,1604209484,70,9.44,118.55,87.8,6.93
Āsind,0,IN,1604209485,15,25.73,74.33,83.37,1.12
Linhares,100,BR,1604209485,95,-19.39,-40.07,68.45,6.51
Florø,90,NO,1604209485,76,61.6,5.03,51.8,29.97
Bafoulabé,5,ML,1604209485,25,13.81,-10.83,74.25,1.7
Sovetskiy,23,RU,1604209485,94,61.36,63.58,31.6,10.47
Davila,75,PH,1604209485,62,18.47,120.58,84.2,18.34
Blankenberge,100,BE,1604209486,80,51.31,3.13,52.0,3.0
Itaituba,100,BR,1604209280,81,-4.28,-55.98,76.73,1.61
Severo-Kuril'sk,25,RU,1604209486,76,50.68,156.12,42.39,14.74
Poum,21,NC,1604209486,76,-20.23,164.02,78.85,13.31
Diamantino,57,BR,1604209486,74,-14.41,-56.45,72.45,4.32
Arrondissement de Limoges,0,FR,1604209487,82,45.75,1.33,55.4,5.82
Geraldton,75,AU,1604209487,87,-28.77,114.6,59.0,10.29
Abrau-Dyurso,40,RU,1604209487,82,44.69,37.59,59.0,8.95
Mar del Plata,0,AR,1604209487,100,-38.0,-57.56,48.2,3.36
Karratha,1,AU,1604209487,53,-20.74,116.85,83.43,21.03
Rawson,0,AR,1604209487,26,-43.3,-65.1,68.85,20.31
La Ronge,0,CA,1604209488,85,55.1,-105.28,21.2,6.93
Vanavara,12,RU,1604209488,91,60.34,102.28,11.26,5.53
Bluff,87,NZ,1604209488,93,-46.6,168.33,48.99,10.0
Muromtsevo,100,RU,1604209488,76,56.37,75.24,39.06,11.86
Rundu,1,NA,1604209488,19,-17.93,19.77,80.56,5.7
Pachino,2,IT,1604209488,93,36.72,15.09,55.99,3.36
Weligama,96,LK,1604209489,62,5.97,80.42,87.46,9.51
Muzhi,58,RU,1604209489,89,65.37,64.67,33.96,17.22
Sungai Penuh,77,ID,1604209489,86,-2.08,101.38,73.42,4.45
Gayny,51,RU,1604209489,96,60.31,54.32,30.33,5.7
Nome,1,US,1604209489,67,64.5,-165.41,23.0,6.93
Anadyr,0,RU,1604209489,84,64.75,177.48,6.8,6.71
Rezina,100,MD,1604209490,86,47.75,28.96,48.22,17.29
Lagoa,87,PT,1604209490,92,39.05,-27.98,68.7,30.87
Eureka,1,US,1604209490,100,40.8,-124.16,44.6,2.57
Hofn,100,IS,1604209490,62,64.25,-15.21,43.41,10.76
Faanui,1,PF,1604209490,78,-16.48,-151.75,79.72,20.15
Lebyazh'ye,100,RU,1604209490,79,55.27,66.49,38.35,11.52
São Filipe,42,CV,1604209490,73,14.9,-24.5,78.21,9.75
Mount Isa,3,AU,1604209491,8,-20.73,139.5,96.8,14.99
Goderich,64,CA,1604209491,65,43.75,-81.72,46.4,19.46
Broome,1,US,1604209491,95,42.25,-75.83,35.01,8.05
Yellowknife,90,CA,1604209263,92,62.46,-114.35,23.0,14.99
San Matías,65,BO,1604209491,57,-16.37,-58.4,72.93,5.21
Ucluelet,43,CA,1604209326,90,48.93,-125.55,43.0,5.23
Dakar,20,SN,1604209206,94,14.69,-17.44,73.4,9.17
Lüderitz,0,NA,1604209491,40,-26.65,15.16,67.98,11.72
Manturovo,11,RU,1604209492,94,58.34,44.76,30.72,6.42
Naryan-Mar,99,RU,1604209492,97,67.67,53.09,31.87,12.24
Mahébourg,40,MU,1604209492,69,-20.41,57.7,73.4,18.34
Tuatapere,96,NZ,1604209492,93,-46.13,167.68,48.99,10.0
Jojoima,18,SL,1604209492,96,7.88,-10.79,71.15,0.45
Zhangye,26,CN,1604209492,40,38.93,100.45,49.6,10.56
Pevek,74,RU,1604209493,92,69.7,170.31,15.53,14.0
Arman',100,RU,1604209493,94,59.7,150.17,33.4,7.09
Taunggyi,17,MM,1604209493,74,20.78,97.03,75.2,6.64
Pingliang,92,CN,1604209493,35,35.54,106.69,54.21,13.4
Alofi,53,NU,1604209493,94,-19.06,-169.92,75.2,14.99
Sechura,91,PE,1604209493,86,-5.56,-80.82,63.34,8.08
Krabi,75,TH,1604209494,66,8.07,98.91,87.8,4.7
Tromsø,0,NO,1604209494,92,69.65,18.96,30.2,29.97
Novikovo,100,RU,1604209494,82,51.15,37.89,52.16,11.25
Acaraú,26,BR,1604209494,89,-2.89,-40.12,77.11,10.38
Baihar,0,IN,1604209494,32,22.1,80.55,81.79,6.53
Bubaque,9,GW,1604209494,68,11.28,-15.83,83.39,4.07
Tigzirt,13,DZ,1604209494,56,36.89,4.12,61.86,4.56
Sitka,90,US,1604209495,93,57.05,-135.33,46.4,4.7
Hamilton,1,US,1604209495,61,39.18,-84.53,53.01,9.17
Alghero,40,IT,1604209495,100,40.56,8.32,54.0,3.36
Skibbereen,75,IE,1604209495,81,51.55,-9.27,50.0,19.46
Tiznit Province,0,MA,1604209495,29,29.58,-9.5,64.63,2.44
Avera,90,US,1604209496,93,33.19,-82.53,57.2,6.31
Tautira,20,PF,1604209496,65,-17.73,-149.15,80.6,4.7
Riohacha,96,CO,1604209496,89,11.54,-72.91,76.95,8.05
Krasnosel'kup,100,RU,1604209496,99,65.7,82.47,30.15,17.49
Mandera,48,KE,1604209496,61,3.94,41.87,82.42,11.05
Tālbahat,0,IN,1604209496,14,25.05,78.43,84.81,6.42
Ust-Nera,18,RU,1604209497,81,64.57,143.2,-10.57,3.49
Luau,42,AO,1604209497,68,-10.71,22.22,72.66,2.8
Churapcha,75,RU,1604209497,89,62.0,132.43,-6.52,2.39
Nanortalik,62,GL,1604209497,90,60.14,-45.24,28.35,22.68
Kiri Buru,28,IN,1604209497,49,22.08,85.35,84.78,6.06
Xining,89,CN,1604209497,54,36.62,101.77,44.28,5.01
Murgūd,4,IN,1604209498,55,16.4,74.2,82.53,6.33
Muros,100,ES,1604209498,93,42.78,-9.06,63.0,11.99
Sayyan,0,YE,1604209498,33,15.17,44.32,57.79,5.79
Los Llanos de Aridane,0,ES,1604209498,53,28.66,-17.92,73.4,10.29
Garissa,20,KE,1604209498,60,-0.45,39.64,82.67,14.36
Yangi Marg`ilon,49,UZ,1604209498,20,40.43,71.72,57.2,2.24
Petropavlovsk-Kamchatskiy,100,RU,1604209499,49,53.05,158.65,46.4,2.24
Vyartsilya,1,RU,1604209499,98,62.18,30.69,31.87,4.76
Ranong,75,TH,1604209499,66,9.97,98.63,89.6,4.7
Chālūs,90,IR,1604209500,100,36.66,51.42,64.4,2.24
Porto de Moz,0,BR,1604209500,78,-1.75,-52.24,77.43,4.54
Eišiškės,90,LT,1604209501,93,54.17,25.0,46.4,3.36
Tura,82,IN,1604209329,77,25.52,90.22,80.53,1.72
Al Bardīyah,73,LY,1604209502,68,31.76,25.09,69.37,7.0
Port Lincoln,2,AU,1604209502,65,-34.73,135.87,64.17,11.5
Zemio,100,CF,1604209503,92,5.03,25.14,71.89,4.12
Esperance,91,AU,1604209503,57,-33.87,121.9,75.2,14.99
Karaton,40,ID,1604209503,70,-6.34,106.1,89.01,11.41
Portland,1,US,1604208953,81,45.52,-122.68,51.01,5.82
Zomba,37,MW,1604209504,56,-15.39,35.32,76.28,3.22
Koutsouras,2,GR,1604209505,57,35.03,25.95,69.01,15.01
Poconé,86,BR,1604209506,70,-16.26,-56.62,74.84,5.55
Kiryat Gat,95,IL,1604209507,100,31.61,34.76,73.99,4.05
Turaif,75,SA,1604209508,23,31.67,38.66,64.4,11.41
Bima,46,ID,1604209508,47,-8.47,118.72,92.57,2.48
Lata,100,PT,1604209509,92,40.16,-8.33,64.0,0.56
Hässleholm,100,SE,1604209509,93,56.16,13.77,55.4,8.43
Gejiu,73,CN,1604209510,78,23.31,103.16,67.48,5.73
La Asuncion,78,VE,1604209511,88,11.03,-63.86,82.4,14.99
Jiangyou,37,CN,1604209512,42,31.77,104.72,68.04,6.15
Boajibu,5,SL,1604209513,95,8.18,-11.33,71.37,0.45
Hambantota,52,LK,1604209513,63,6.12,81.12,86.72,7.43
Carutapera,10,BR,1604209513,89,-1.2,-46.02,76.33,4.41
Methóni,0,GR,1604209514,87,36.82,21.7,60.01,7.9
Forsytheganj,100,BY,1604209514,83,52.63,29.73,44.58,12.55
Novo Aripuanã,80,BR,1604209515,96,-5.12,-60.38,72.57,3.29
Broken Hill,0,AU,1604209516,31,-31.95,141.43,77.0,10.29
Lompoc,1,US,1604209226,81,34.64,-120.46,57.2,5.82
Half Moon Bay,1,US,1604209518,62,37.46,-122.43,61.0,3.36
Kieta,62,PG,1604209519,68,-6.22,155.63,83.55,2.84
São João da Barra,97,BR,1604209520,87,-21.64,-41.05,69.1,13.71
Wewak,34,PG,1604209521,74,-3.55,143.63,84.69,10.45
Cervo,100,ES,1604209522,1,43.67,-7.41,66.0,12.68
Lubango,93,AO,1604209522,61,-14.92,13.49,67.41,1.43
Elk City,1,US,1604209435,57,35.41,-99.4,51.8,10.29
Saint George,1,US,1604209524,19,37.1,-113.58,59.0,3.87
Samoylovka,100,RU,1604209524,62,51.18,43.71,47.34,10.78
Saint Anthony,90,US,1604209524,51,45.02,-93.22,35.6,16.11
Bowen,0,AU,1604209525,43,-20.02,148.23,91.4,14.99
Dunedin,96,NZ,1604209525,78,-45.87,170.5,55.99,12.59
Saint-Joseph,20,RE,1604209525,57,-21.37,55.62,75.2,12.75
Markova,75,UA,1604209525,93,48.68,24.41,42.8,6.71
Fort Nelson,75,CA,1604209526,92,58.81,-122.7,21.2,4.7
Margate,100,GB,1604209526,74,51.38,1.39,55.0,3.0
Inírida,99,CO,1604209527,98,3.87,-67.92,74.14,1.36
Williamsburg,1,US,1604209485,93,37.27,-76.71,50.0,2.77
Praia,0,CV,1604209528,78,14.92,-23.51,75.2,18.34
Kjøllefjord,0,NO,1604209528,84,70.95,27.35,35.42,13.94
Médéa,40,DZ,1604209529,93,36.26,2.75,51.8,4.7
Paris,90,FR,1604209247,93,48.85,2.35,57.2,6.93
Bhādāsar,0,IN,1604209530,13,28.28,74.32,85.21,6.91
Ludvika,100,SE,1604209267,100,60.15,15.19,46.99,14.99
Grand-Bourg,40,GP,1604209531,78,15.88,-61.31,80.6,11.41
Cidreira,23,BR,1604209532,81,-30.18,-50.21,60.53,5.66
Deputatsky,90,RU,1604209532,89,69.3,139.9,-13.5,5.73
Nabire,34,ID,1604209533,69,-3.37,135.48,85.35,3.78
Marsá Maţrūḩ,75,EG,1604209533,77,31.35,27.25,66.2,5.82
Autazes,77,BR,1604209533,82,-3.58,-59.13,77.49,3.62
Vágur,77,FO,1604209534,74,61.47,-6.81,47.8,29.64
Pangoa,66,PE,1604209534,87,-12.12,-73.0,63.34,2.28
Chumikan,100,RU,1604209534,97,54.72,135.31,32.27,30.18
Luwuk,99,ID,1604209534,54,-0.95,122.79,87.44,8.03
Shingū,20,JP,1604209535,49,33.73,135.98,73.4,14.99
Tabou,26,CI,1604209537,88,4.42,-7.35,77.05,5.7
Pangody,83,RU,1604209537,98,65.85,74.49,28.83,11.59
Pangnirtung,95,CA,1604209537,82,66.15,-65.71,11.86,4.16
Paamiut,100,GL,1604209537,96,61.99,-49.67,24.76,10.54
Ýpsonas,20,CY,1604209537,72,34.69,32.96,64.4,4.7
Dire Dawa,0,ET,1604209537,40,9.59,41.87,76.68,2.04
Nogliki,88,RU,1604209538,75,51.83,143.17,42.67,10.22
Oxford,100,GB,1604209484,81,51.75,-1.26,52.0,17.22
Waddān,2,LY,1604209538,86,29.16,16.14,58.96,6.2
Pacific Grove,1,US,1604209538,54,36.62,-121.92,55.4,3.36
Rio Grande,0,BR,1604209539,97,-32.03,-52.1,48.99,6.69
Ossora,100,RU,1604209540,84,59.24,163.07,36.09,4.47
Solms,100,DE,1604209540,99,50.77,9.6,52.0,9.35
Mahanoro,91,MG,1604209541,60,-19.9,48.8,74.44,1.95
Itabira,75,BR,1604209541,88,-19.62,-43.23,64.4,6.93
Gornopravdinsk,100,RU,1604209541,96,60.05,69.9,32.94,7.9
Tazovsky,83,RU,1604209541,98,67.47,78.7,20.77,8.1
Klaksvík,76,FO,1604209542,93,62.23,-6.59,44.6,21.92
Santa Barbara,1,US,1604209542,47,34.73,-120.03,57.2,5.82
Grand Gaube,17,MU,1604209543,53,-20.01,57.66,77.0,3.0
Don Sak,20,TH,1604209543,70,9.32,99.69,91.0,6.93
Vostok,80,RU,1604209544,75,46.49,135.88,43.43,8.72
Abay,0,KZ,1604209546,51,49.63,72.85,39.2,3.58
Palakkad,40,IN,1604209547,58,10.78,76.65,86.0,5.82
Aligoodarz,0,IR,1604209547,27,33.4,49.69,59.72,2.8
Iguape,85,BR,1604209547,84,-24.71,-47.56,65.68,10.6
Puerto El Triunfo,20,SV,1604209548,94,13.28,-88.55,77.0,3.36
Mariental,0,NA,1604209549,35,-24.63,17.97,77.0,16.04
Takoradze,95,GH,1604209550,89,4.88,-1.76,77.58,3.78
Lumajang,39,ID,1604209551,60,-8.13,113.22,85.84,1.23
Fare,7,PF,1604209551,76,-16.7,-151.02,80.53,20.2
Beringovskiy,96,RU,1604209553,95,63.05,179.32,20.71,9.26
Duluth,90,US,1604209361,58,46.78,-92.11,30.2,27.51
Kapit,96,MY,1604209554,51,2.02,112.93,90.84,3.4
Anzio,100,IT,1604209555,97,41.49,12.62,57.0,1.01
Sabha,0,LY,1604209555,74,27.04,14.43,57.83,6.89
Anopino,90,RU,1604209556,90,55.7,40.67,39.2,8.79
Mandalgovi,13,MN,1604209556,71,45.76,106.27,29.55,22.17
Alyangula,0,AU,1604209556,20,-13.85,136.42,98.6,12.75
Edd,0,ER,1604209557,38,13.93,41.69,90.5,11.43
Sibolga,100,ID,1604209557,79,1.74,98.78,80.56,2.08
Boljevac,75,RS,1604209557,87,43.83,21.95,44.6,1.12
Itororó,99,BR,1604209557,95,-15.12,-40.07,71.26,3.42
Ketchikan,90,US,1604209558,100,55.34,-131.65,48.2,17.22
Itamarandiba,100,BR,1604209558,99,-17.86,-42.86,63.97,3.74
El Dorado,1,US,1604209558,20,38.77,-120.52,66.2,6.93
Ambanja,40,MG,1604209558,54,-13.68,48.45,82.4,4.7
Cabo San Lucas,5,MX,1604209380,76,22.89,-109.91,75.99,4.16
Saint-Pierre,20,RE,1604209558,57,-21.34,55.48,75.2,12.75
San Antonio,1,US,1604209374,71,29.42,-98.49,57.0,2.82
Esna,0,EG,1604209559,78,25.29,32.55,73.4,5.82
Kralendijk,49,BQ,1604209559,83,12.15,-68.27,82.4,10.29
Stromness,98,GB,1604209559,70,58.97,-3.3,48.2,28.86
Ancud,0,CL,1604209559,81,-41.87,-73.82,46.4,5.82
Ubatuba,100,BR,1604209441,76,-23.43,-45.07,67.05,1.72
Carballo,75,ES,1604209559,88,43.21,-8.69,66.2,12.75
Mehamn,0,NO,1604209560,83,71.04,27.85,35.78,12.55
Kalabo,61,ZM,1604209560,26,-14.97,22.68,81.59,10.22
Samarai,89,PG,1604209560,77,-10.62,150.67,83.35,9.22
Flinders,99,AU,1604209560,81,-34.58,150.86,64.0,8.01
